brand,description,gender,modelId,price,productName,rating,sourcePrice,specs
Adidas,"Give your feet a shot of caffeine. Built with a boost™ midsole, these women's running shoes deliver a smooth, energized ride, absorbing the impact from your footstrike to propel you forward. A sock-like stretchy upper hugs your foot for a seamless, flexible fit, and the heel construction supports a natural stride. Designed in a gridlike pattern, the stretchy outsole adapts to the individual way in which you strike the ground for a smoother transition from heel-strike to toe-off.",W,BEZ22,112.0,Energy Boost Shoes,4.4,,"Runner type: neutral boost™ is our most responsive cushioning ever: The more energy you give, the more you get Four-way engineered stretch mesh upper for flexibility and breathability; techfit® upper is engineered for natural, flexible support and a seamless, sock-like fit TORSION® SYSTEM between the heel and forefoot for a stable ride TPU cage integrated into external heel counter for best fit in midfoot and heel; FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles STRETCHWEB rubber outsole flexes underfoot for an energized ride Weight: 9.5 ounces (size 7) Midsole drop: 10 mm (heel: 32 mm / forefoot: 22 mm) Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Give your feet a shot of caffeine. Built with a boost™ midsole, these men's running shoes deliver a smooth, energized ride, absorbing the impact from your footstrike to propel you forward. A sock-like stretchy upper hugs your foot for a seamless, flexible fit, and the heel construction supports a natural stride. Designed in a gridlike pattern, the stretchy outsole adapts to the individual way in which you strike the ground for a smoother transition from heel-strike to toe-off.",M,BEZ21,160.0,Energy Boost Shoes,4.5,,"Runner type: neutral boost™ is our most responsive cushioning ever: The more energy you give, the more you get Four-way engineered stretch mesh upper for flexibility and breathability; techfit® upper is engineered for natural, flexible support and a seamless, sock-like fit TORSION® SYSTEM between the heel and forefoot for a stable ride TPU cage integrated into external heel counter for best fit in midfoot and heel; FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles STRETCHWEB rubber outsole flexes underfoot for an energized ride Weight: 11 ounces (size 9) Midsole drop: 10 mm (heel: 32 mm / forefoot: 22 mm) Imported"
Adidas,"Since 2005, British fashion designer Stella McCartney has collaborated with adidas to bring her design sense to the world of running. These adidas by Stella McCartney ULTRABOOST X Shoes feature a sock-like adidas Primeknit upper for adaptive, strategic support. A free-floating arch hugs your foot, allowing it to move and flex naturally. The upper is built with recycled yarn and features a mélange knit that's pure Stella.",W,DWE91,154.0,ULTRABOOST X Shoes,4.7,,"boost™ is our most responsive cushioning ever: The more energy you give, the more you get adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort Free-floating arch under the midfoot; Textile lining Dual-density 3D heel counter designed for women's feet helps increase stability around the heel TORSION® SYSTEM between the heel and forefoot for a stable ride STRETCHWEB rubber outsole flexes underfoot for an energized ride; Continental™ Rubber outsole for extraordinary grip in wet and dry conditions Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Let your mind wander as the miles fly by. These women's running shoes have a super plush feel with a breathable textile upper. The cloudfoam midsole offers responsive cushioning, while a supportive midfoot cage gives you steady lockdown.",W,CDD76,65.0,Energy Cloud V Shoes,0,,Runner type: neutral Light and breathable textile upper A supportive cage wraps around the midfoot for a locked-down fit Molded heel cap for stability cloudfoam midsole for step-in comfort and superior cushioning ADIWEAR™ outsole offers the ultimate in high-wear durability Weight: 9.0 ounces (size 7) Imported
Adidas,"That best run feeling and cold winter days are now running partners. The responsive boost™ midsole in these juniors' running shoes delivers an energy-returning ride while an adidas Primeknit upper wraps the foot in support. A high collar offers extra coverage, and a flexible outsole adapts to your touchdown.",K,DWF45,200.0,Ultraboost All Terrain Shoes,4,,"Runner type: neutral boost™ is our most responsive cushioning ever: The more energy you give, the more you get adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort High collar and winterized features with a raw and rough feel; Breathable mesh lining; Integrated midfoot cage for support FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles STRETCHWEB rubber outsole flexes underfoot for an energized ride; Continental™ Rubber for extraordinary traction even in wet conditions Midsole drop: 10 mm (heel: 32.2 mm / forefoot: 22.2 mm) Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"With tried and true performance, Energy Boost Shoes are out-of-the-box ready for long-distances. These women's neutral running shoes feature a flexible stretch mesh upper with a seamless Techfit design for a secure, supportive fit. A Boost midsole keeps every stride charged with light, fast energy, while the molded heel counter and Stretchweb outsole flex naturally with each footstrike.",W,DWG84,160.0,Energy Boost Shoes,5,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get Four-way engineered stretch mesh upper for flexibility and breathability; Techfit upper is engineered for natural, flexible support and a seamless, sock-like fit Energy Rail midsole made of Cloudfoam helps to support and guide the foot; Torsion System between the heel and forefoot for a stable ride TPU cage integrated into external heel counter for best fit in midfoot and heel; Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb rubber outsole flexes underfoot for an energized ride Weight: 9.5 ounces (size 7) Midsole drop: 10 mm (heel: 32 mm / forefoot: 22 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Keep going when the going gets tough. These men's trail running shoes are built for all-terrain performance. They feature a mesh upper and durable synthetic overlays. A rugged toe cap adds extra protection for downhill routes, and a sturdy outsole grips uneven surfaces.",M,DWG93,65.0,Rockadia Trail Shoes,4,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Rugged mesh upper for toughness and breathability; Stitched overlays for durability Toe cap for protection; Enjoy the comfort and performance of OrthoLite® sockliner Cloudfoam midsole for step-in comfort and superior cushioning Synthetic heel piece for stability Traxion outsole for maximum grip in all directions Weight: 11.4 ounces (size 9) Midsole drop: 8 mm (heel: 24 mm / forefoot: 16 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Efficient and practical design takes to the trails. These men's running shoes are optimized for a variety of terrain with a durable mesh upper, talon-like traction and a seam-free waterline for protection in wet conditions. A Boost midsole powers every stride with energy-returning cushioning.",M,DWH03,120.0,Response Trail Shoes,0,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit Seam-free waterline for water protection Internal heel counter and external heel overlay for advanced fit and heel lock; High-comfort soft lining Adaptive Traxion outsole improves grip and propulsion on unsure terrain, so no trail is off-limits; Continental™ Rubber outsole for extraordinary traction in wet and dry conditions Weight: 12 ounces (size 9) Midsole drop: 10 mm (heel: 30 mm / forefoot: 20 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"These men's neutral running shoes powered world-class runners to victory in the Boston Marathon®. The shoes feature the energy-returning benefits of Boost cushioning riding under a durable mesh upper. Quarter panels provide targeted support, while the molded heel counter gives a locked-down fit.",M,DWH07,130.0,Supernova Shoes,0,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit; Energy Rail midsole made of Cloudfoam helps to support and guide the foot Torsion System between the heel and forefoot for a stable ride; Padded tongue for instep comfort; Optimized forefoot construction for a roomier toe Seamless lightweight TPU quarter panels for support with every step; Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 11.5 ounces (size 9) Midsole drop: 10 mm (heel: 32 mm / forefoot: 22 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Blast away from the pack in these men's stability running shoes. Designed for the dedicated, they feature dual-density Boost cushioning for an energized, extra-stable stride. The engineered mesh upper is lightweight and breathable, while the grippy outsole adds superior traction.",M,DWH10,130.0,Supernova ST Shoes,0,,"Runner type: Stability shoes offer support and premium cushioning Dual-density Boost cushioning on the medial side provides Energized Stability for a smooth, responsive ride Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit; Energy Rail midsole made of Cloudfoam helps to support and guide the foot Torsion System between the heel and forefoot for a stable ride; Seamless lightweight TPU quarter panels for support with every step Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 11.2 ounces (size 9) Midsole drop: 10 mm (heel: 32 mm / forefoot: 22 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Blast away from the pack in these women's stability running shoes. Designed for the dedicated, they feature dual-density Boost cushioning for an energized, extra-stable stride. The engineered mesh upper is lightweight and breathable, while the grippy outsole adds superior traction.",W,DWH11,130.0,Supernova ST Shoes,3,,"Runner type: Stability shoes offer support and premium cushioning Dual-density Boost cushioning on the medial side provides Energized Stability for a smooth, responsive ride Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit; Energy Rail midsole made of Cloudfoam helps to support and guide the foot; Torsion System between the heel and forefoot for a stable ride; Seamless lightweight TPU quarter panels for support with every step Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 9.8 ounces (size 7) Midsole drop: 10 mm (heel: 32 mm / forefoot: 22 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"These women's neutral running shoes powered world-class runners to victory in the Boston Marathon®. The shoes feature the energy-returning benefits of Boost cushioning riding under a durable mesh upper. Quarter panels provide targeted support, while the molded heel counter gives a locked-down fit.",W,DWH12,130.0,Supernova Shoes,5,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get Engineered mesh upper is a lightweight, breathable second skin that provides a supportive, comfortable fit; Energy Rail midsole made of Cloudfoam helps to support and guide the foot; Torsion System between the heel and forefoot for a stable ride; Padded tongue for instep comfort; Optimized forefoot construction for a roomier toe Seamless lightweight TPU quarter panels for support with every step; Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 9.8 ounces (size 7) Midsole drop: 10 mm (heel: 32 mm / forefoot: 22 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Designed in collaboration with Canadian label Reigning Champ, these men's running shoes will help you find your flow. A seamless FORGEDMESH upper gives them a sock-like fit, and a BOUNCE™ midsole delivers flexible cushioning for enhanced comfort and long-distance support.",M,CDM88,98.0,adidas x Reigning Champ Alphabounce Shoes,4.6,,"Runner type: neutral BOUNCE™ provides energized comfort for all sports, all day Seamless FORGEDMESH upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Molded EVA heel clip for added heel support Sock-like construction for snug fit; Comfortable textile lining Grippy rubber outsole Weight: 10.5 ounces (size 9) Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Imported"
Adidas,"These women's neutral running shoes have a sleek, minimal design, with sock-like construction for a snug feel against your foot. Bounce cushioning keeps every step springy, and the heathered mesh upper offers warmth and breathability.",W,GTG76,85.0,Edge Lux 2.0 Shoes,4.6,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Bounce cushioning provides enhanced comfort and flexibility Heathered mesh upper for breathability Attached tongue and thin lacing system for sock-like feel Designed specifically for a woman's foot using motion capture technology Adiwear outsole offers the ultimate in high-wear durability; Continental™ Rubber outsole for extraordinary traction in wet and dry conditions Weight: 7.3 ounces (size 7) Midsole drop: 10 mm (heel: 20 mm / forefoot: 10 mm) Main materials: Textile upper / Textile lining / Rubber outsole Imported"
Adidas,"Designed in collaboration with Canadian label Reigning Champ, these women's running shoes are built to provide a cushioned ride and lasting comfort. A BOUNCE™ midsole delivers springy response, and a seamless mesh upper with targeted support offers a sock-like fit that moves naturally with your foot.",W,CDT35,84.0,adidas x Reigning Champ Alphabounce Shoes,4.4,,Runner type: neutral BOUNCE™ cushioning provides enhanced comfort and flexibility Seamless FORGEDMESH upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Molded EVA heel clip for added heel support ADIWEAR™ outsole offers the ultimate in high-wear durability Weight: 9.5 ounces (size 7) Midsole drop: 10 mm (heel: 23 mm / forefoot: 13 mm) Textile upper / Textile lining / Rubber outsole Imported
Adidas,"Designed in collaboration with Canadian label Reigning Champ, these men's running shoes are built for a highly responsive ride with plenty of ground feel. The boost™ midsole returns the energy from your footstrike to propel you forward at push-off. A textile upper and lining add to the long-lasting comfort.",M,CDT36,160.0,adidas x Reigning Champ PureBOOST Shoes,4.6,,"Runner type: natural boost™ is our most responsive cushioning ever: The more energy you give, the more you get Comfortable textile upper Comfortable textile lining Rubber outsole Textile upper / Textile lining / Rubber outsole Imported"
Adidas,"Keep going when the going gets tough. These women's trail running shoes are built for all-terrain performance. They feature a mesh upper with durable synthetic overlays. A rugged toe cap adds extra protection for downhill routes, and a sturdy outsole grips uneven surfaces.",W,DWG95,65.0,Rockadia Trail Shoes,4.3,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Rugged mesh upper for toughness and breathability; Stitched overlays for durability Toe cap for protection; Enjoy the comfort and performance of OrthoLite® sockliner Cloudfoam midsole for step-in comfort and superior cushioning Synthetic heel piece for stability Traxion outsole for maximum grip in all directions Weight: 9.6 ounces (size 7) Midsole drop: 7.5 mm (heel: 23 mm / forefoot: 15.5 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"With a stripped-down, sock-like fit and energized cushioning, the Pureboost is ready for training runs on city streets. Featuring a light and airy knit upper, these men's running shoes are built for a natural, near-bare feel against your foot. An attached tongue and molded heel counter provide adaptive support, while a Boost midsole powers every step with energy-returning push-off and touchdown. A flexible Stretchweb outsole rounds out the minimalist look.",M,DWG54,150.0,Pureboost Shoes,5,,"Runner type: Natural shoes offer flexibility and ground feel with minimal cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get Knit upper for adaptive fit and premium natural feel Unique tongue construction with double-folded knit adapts to different foot shapes and helps reduce pressure; Wider platform for natural support during versatile city runs Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb rubber outsole flexes underfoot for an energized ride; Outsole wraps up medial side of shoe for best transition and support for street running and crossing curbs Weight: 10.2 ounces (size 9) Midsole drop: 8 mm (heel: 26 mm / forefoot: 18 mm) Main materials: Textile upper / Textile lining / Rubber outsole Imported"
Adidas,"These men's running shoes provide a cloudlike landing every time your foot hits the ground. A seamless stretch mesh upper provides lightweight support, and a performance sockliner keeps your feet ventilated. The cloudfoam midsole provides responsive cushioning for superior comfort.",M,EFU87,70.0,Cosmic 2.0 SL Shoes,4.7,,Runner type: neutral Seamless stretch mesh upper for breathability; Comfort collar Enjoy the comfort and performance of OrthoLite® sockliner cloudfoam midsole for step-in comfort and superior cushioning FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles ADIWEAR™ outsole offers the ultimate in high-wear durability Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"These women's running shoes provide a cloudlike landing every time your foot hits the ground. A seamless stretch mesh upper provides lightweight support, and a performance sockliner keeps your feet ventilated. The cloudfoam midsole provides responsive cushioning for superior comfort.",W,EFU89,70.0,Cosmic 2.0 SL Shoes,0,,Runner type: neutral Seamless stretch mesh upper for breathability; Comfort collar Enjoy the comfort and performance of OrthoLite® sockliner cloudfoam midsole for step-in comfort and superior cushioning FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles ADIWEAR™ outsole offers the ultimate in high-wear durability Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"With tried and true performance, Energy Boost Shoes are out-of-the-box ready for long-distances. These men's neutral running shoes feature a flexible stretch mesh upper with a seamless Techfit design for a secure, supportive fit. A Boost midsole keeps every stride charged with light, fast energy, while the molded heel counter and Stretchweb outsole flex naturally with each footstrike.",M,EFV12,160.0,Energy Boost Shoes,5,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get Four-way engineered stretch mesh upper for flexibility and breathability; Techfit upper is engineered for natural, flexible support and a seamless, sock-like fit Energy Rail midsole made of Cloudfoam helps to support and guide the foot; Torsion System between the heel and forefoot for a stable ride TPU cage integrated into external heel counter for best fit in midfoot and heel; Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb rubber outsole flexes underfoot for an energized ride Weight: 11.2 ounces (size 9) Midsole drop: 10 mm (heel: 32 mm / forefoot: 22 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,These men's running shoes introduce you to what a super-powered run feels like. The foot-hugging adidas Primeknit upper features yarn spun from Parley Ocean Plastic™. An ultra-cushioned Boost midsole returns the energy from your footstrike to propel you forward.,M,EFT54,200.0,Ultraboost Parley Shoes,4.7,,"Runner type: neutral Boost is our most responsive cushioning ever: The more energy you give, the more you get; Featuring a colored Boost midsole adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort Torsion System between the heel and forefoot for a stable ride; Supportive cage wraps around the midfoot for a lockdown fit; Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles This product is created with yarn made in collaboration with Parley for the Oceans. Some of the yarn features Parley Ocean Plastic™ which is made from recycled waste, intercepted from beaches and coastal communities before it reaches the ocean Continental™ Rubber outsole for extraordinary traction in wet and dry conditions; Stretchweb rubber outsole flexes underfoot for an energized ride Weight: 304 g (size UK 8.5) Midsole drop: 10 mm (heel: 29 mm / forefoot: 19 mm) Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Cushioned comfort meets edgy adidas style in these kids' shoes. The shoes feature a seamless mesh upper with unique 3-Stripes placement on the forefoot. A Cloudfoam midsole cushions every step, while traditional laces create a sporty look.",K,EFY73,50.0,FortaRun Shoes,5,,Breathable and seamless mesh upper for comfort Adifit length-measuring tool to ensure accurate fit Cloudfoam midsole for step-in comfort and superior cushioning Enjoy the comfort and performance of EcoOrthoLite® sockliner Non-marking rubber outsole Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"Redefine your run. Made using motion capture technology for an improved fit, these women's shoes take the popular sock-like fit of the Ultraboost series and remove the laces for even better foot feel. A forged band at the midfoot helps lock your foot in for a stable stride, while Boost powers every step. A super-grippy outsole provides exceptional traction in both wet and dry conditions.",W,DWL75,200.0,Ultraboost Laceless Shoes,4.4,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort; Forged upper offers zoned areas of support and stretch to help ensure a custom fit that adapts to every move Designed using ARAMIS insights for an improved fit; Torsion System between the heel and forefoot for a stable ride Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 8.2 ounces (size 7) Midsole drop: 10 mm (heel: 29 mm / forefoot: 19 mm) Main materials: Textile and synthetic upper / Textile and synthetic lining / Rubber outsole Imported"
Adidas,"Your little one needs a shoe that can keep up. These infants' shoes are designed for action with a lightweight, breathable mesh upper that has overlays for extra support. A flexible EVA midsole cushions every step. Strap closures offer easy on and off.",K,EFY85,33.0,AltaRun Shoes,1,,Breathable mesh upper with supportive synthetic overlays Hook-and-loop comfort closure straps Adifit length-measuring tool to ensure accurate fit Enjoy the comfort and performance of EcoOrthoLite® sockliner Soft and ultra-flexible one-piece EVA midsole and outsole Main materials: Textile and synthetic upper / Textile lining / Synthetic outsole Imported
Adidas,"Watch them take the lead in these shoes. Built with a performance-inspired design, they feature a breathable mesh upper and lightweight midsole cushioning. Together with a heel pull, the adjustable X-shaped strap closure allows easy on and off.",K,EFZ08,50.0,FortaRun X Shoes,0,,Breathable mesh upper Toe cap for protection X-shaped hook-and-loop comfort closure strap for adjustable fit Comfortable textile lining; Adifit length-measuring tool to ensure accurate fit EVA midsole for lightweight cushioning Non-marking rubber outsole Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"With a breathable mesh upper and lightweight midsole cushioning, these infants' shoes help keep little feet comfortable all day long. An adjustable strap closure allows for easy on and off.",K,EFZ10,38.0,FortaRun X Shoes,5,,Breathable mesh upper Toe cap for protection X-shaped hook-and-loop comfort closure strap for adjustable fit Comfortable textile lining; Adifit length-measuring tool to ensure accurate fit EVA midsole for lightweight cushioning Non-marking rubber outsole Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"Mickey Mouse lends a helping hand to little ones on the go in these infants' shoes. Made for tiny fans of the cartoon character, these shoes feature a breathable mesh upper with Mickey's thumbs-up hand acting as a pull on one of the strap closures.",K,EFW89,40.0,Disney Mickey FortaRun Shoes,0,,"Breathable mesh upper Seamless upper for comfort, flexibility and support Adifit length-measuring tool to ensure accurate fit Enjoy the comfort and performance of EcoOrthoLite® sockliner Non-marking rubber cupsole Main materials: Textile upper / Textile lining / Rubber outsole Imported"
Adidas,"These infants' shoes have stormtrooper style for your little Jedi. Reflective Star Wars details on the tongue, heel and across the synthetic upper add visual interest. Elastic laces and a strap closure help parents get the shoes on and off in light speed.",K,EFW97,40.0,Star Wars RapidaRun Shoes,5,,Microfiber synthetic upper with welded graphics Elastic laces with hook-and-loop strap on top Star Wars™ logo tongue label Stormtrooper graphics and heel cap Enjoy the comfort and performance of EcoOrthoLite® sockliner; Adifit length-measuring tool to ensure accurate fit Non-marking rubber cupsole with Star Wars™ logo and tread Main materials: Synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"These kids' shoes deliver performance for every activity. The woven closed-mesh upper provides a lightweight, flexible fit, while a Cloudfoam midsole offers pillow-soft cushioning for long-lasting comfort. A durable rubber outsole and targeted support in key areas round out the design.",K,EFY50,60.0,RapidaRun Shoes,0,,Woven closed-mesh upper Supportive forefoot overlay and midfoot cage TPU heel counter for added support Adifit length-measuring tool to ensure accurate fit Cloudfoam midsole and memory foam sockliner for step-in comfort and superior cushioning Rubber outsole with running-specific tread design Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"These kids' shoes perform on the playground. The woven closed-mesh upper provides a lightweight, flexible fit, while a Cloudfoam midsole offers pillow-soft cushioning for long-lasting comfort. A running-specific outsole and targeted support in key areas round out the design.",K,EFY51,60.0,RapidaRun Shoes,0,,Woven closed-mesh upper Supportive forefoot overlay and midfoot cage TPU heel counter for added support Adifit length-measuring tool to ensure accurate fit Cloudfoam midsole and memory foam sockliner for step-in comfort and superior cushioning Rubber outsole with running-specific tread design Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"Futuristic design meets sport-proven performance in these men's running shoes.  Built with the sleek, sock-like construction of a Forgedmesh upper, these shoes adapt to your foot's natural movement. Bounce technology in the midsole provides flexible cushioning for powerful push-off, while the durable outsole provides superior traction.",M,CDV87,120.0,Alphabounce 1 Shoes,4.5,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Bounce cushioning provides enhanced comfort and flexibility Seamless Forgedmesh upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Sock-like construction for snug fit Comfortable textile lining Grippy rubber outsole Weight: 12.2 ounces (size 9) Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Main materials: Synthetic and textile upper / Textile lining / Rubber outsole Imported"
Adidas,"Futuristic design meets sport-proven performance in these men's running shoes.  Built with the sleek, sock-like construction of a Forgedmesh upper, these shoes adapt to your foot's natural movement. Bounce technology in the midsole provides flexible cushioning for powerful push-off, while the durable outsole provides superior traction.",M,CDV90,120.0,Alphabounce CK Shoes,5,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Bounce cushioning provides enhanced comfort and flexibility Seamless Forgedmesh upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Sock-like construction for snug fit Comfortable textile lining Grippy rubber outsole Weight: 12.3 ounces (size 9) Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Main materials: Textile upper / Textile lining / Rubber outsole Imported"
Adidas,"Make the off-season count. Keep your cross-training focus in these men's running shoes. Designed with a smooth Forgedmesh upper, their sock-like construction provides breathable comfort for long workouts. A Bounce midsole powers you forward with flexible cushioning, while seamless overlays on the upper maintain a locked-down fit. The neoprene tongue and heel adapt to your ankle's natural movement.",M,CDX50,110.0,Alphabounce EM Shoes,0,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Bounce cushioning provides enhanced comfort and flexibility Seamless Forgedmesh upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move; Haptic print overlay on upper provides seamless support where you need it Sock-like construction for snug fit; Neoprene tongue and heel Stretch lining for fit and comfort Adiwear outsole offers the ultimate in high-wear durability Weight: 11 ounces (size 9) Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Cross-train in comfort for after-school sports. These juniors' running shoes feature the sock-like construction of a Forgedmesh upper with areas of support and stretch to flex naturally with the foot. Bounce cushioning energizes every step, while a grippy rubber outsole grabs the road.",K,CDU82,90.0,Alphabounce Shoes,4,,Runner type: neutral Bounce cushioning provides enhanced comfort and flexibility Seamless Forgedmesh upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Sock-like construction for snug fit Comfortable textile lining Grippy rubber outsole Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Imported
Adidas,"Celebrating 5 years of adidas' Primeknit technology, these shoes are inspired by the original adizero Prime, which debuted in London in 2012. Push the pace toward a breakthrough performance on race day with the adaptive comfort of an adidas Primeknit upper and the explosive energy of boost™.",M,EOR11,200.0,adizero Prime LTD 5 Years Shoes,4.5,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort Torsion System between the heel and forefoot for a stable ride; Custom external or internal lacing options for personalized running use Designed for high speed, Microfit locks the foot down for a direct fit and fast run Adiwear outsole offers the ultimate in high-wear durability; Continental™ Rubber outsole for extraordinary traction in wet and dry conditions Weight: 4.5 ounces (size 9) Midsole drop: 10 mm (heel: 27 mm / forefoot: 17 mm) Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"The DAY ONE collection highlights performance and carefully considered style. These men's hybrid shoes shift seamlessly between the mountain and the city. A GORE-TEX® upper locks out wetness, while the energy return of boost™ gives a responsive stride. A lug outsole finishes the look.",M,EOR54,200.0,DAY ONE Terrex Agravic Shoes,5,,"boost™ is our most responsive cushioning ever: The more energy you give, the more you get GORE-TEX® treated one-piece suede upper Waterproof laces Stamped-on 3-Stripes; DAY ONE graphic on heel and rivet heel loop GORE-TEX® lining for waterproof, breathable performance Continental™ Rubber outsole for extraordinary traction in wet and dry conditions Imported"
Adidas,"Built using motion capture technology for an improved fit, these women's stability running shoes deliver superior performance for the goal-oriented runner. The sock-like adidas Primeknit upper rides atop an energy-returning Boost midsole with targeted support at the midfoot and heel.",W,BEZ74,200.0,Ultraboost ST Shoes,4.6,,"Runner type: Stability shoes offer support and premium cushioning Dual-density Boost cushioning on the medial side provides Energized Stability for a smooth, responsive ride adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort; Designed using ARAMIS insights for an improved fit; Fitband helps keep foot in place while allowing natural flexibility Torsion System between the heel and forefoot for a stable ride; Comfortable textile lining Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 10.3 ounces (size 7) Midsole drop: 8 mm (heel: 32.2 mm / forefoot: 24.2 mm) Main materials: Textile and synthetic upper / Synthetic lining / Rubber outsole Imported"
